,customer_no,age,job,marital,education,default,housing,loan,contact,month,day_of_week,duration,campaign,pdays,previous,poutcome,emp.var.rate,cons.price.idx,cons.conf.idx,euribor3m,nr.employed,y
1734,6825,37,services,married,high.school,no,no,no,telephone,may,wed,110,8,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
1735,34026,31,blue-collar,divorced,high.school,no,no,no,cellular,may,wed,156,1,999,1,failure,-1.8,92.893,-46.2,1.281,5099.1,no
1736,18119,33,student,married,high.school,no,no,no,cellular,jul,wed,622,2,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,no
1737,22490,46,blue-collar,married,basic.6y,no,yes,no,cellular,aug,fri,119,1,999,0,nonexistent,1.4,93.444,-36.1,4.964,5228.1,no
1738,16740,42,admin.,married,high.school,no,no,yes,cellular,jul,thu,219,6,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1,no
1739,2409,56,admin.,married,unknown,unknown,yes,no,telephone,may,tue,705,1,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0,no
1740,21802,43,unemployed,married,professional.course,no,no,yes,cellular,aug,wed,120,1,999,0,nonexistent,1.4,93.444,-36.1,4.964,5228.1,no
1741,16984,48,admin.,married,high.school,unknown,yes,no,cellular,jul,thu,273,6,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1,no
1742,28649,33,admin.,married,university.degree,no,yes,no,cellular,apr,thu,124,1,999,0,nonexistent,-1.8,93.075,-47.1,1.41,5099.1,no
1743,22801,58,admin.,divorced,university.degree,unknown,yes,no,cellular,aug,mon,26,2,999,0,nonexistent,1.4,93.444,-36.1,4.965,5228.1,no
1744,14914,34,blue-collar,single,basic.6y,no,unknown,unknown,cellular,jul,wed,254,3,999,0,nonexistent,1.4,93.918,-42.7,4.957,5228.1,no
1745,38753,45,admin.,married,university.degree,no,unknown,unknown,cellular,nov,wed,135,2,999,0,nonexistent,-3.4,92.649,-30.1,0.715,5017.5,no
1746,8653,32,admin.,single,high.school,no,yes,no,telephone,jun,wed,23,2,999,0,nonexistent,1.4,94.465,-41.8,4.864,5228.1,no
1747,37234,54,technician,married,university.degree,no,yes,no,cellular,aug,fri,325,1,4,1,success,-2.9,92.201,-31.4,0.8809999999999999,5076.2,no
1748,2716,45,technician,married,professional.course,unknown,no,no,telephone,may,wed,69,1,999,0,nonexistent,1.1,93.994,-36.4,4.859,5191.0,no
1749,4494,57,retired,married,basic.4y,no,yes,yes,telephone,may,tue,438,2,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0,no
1750,30731,49,blue-collar,married,professional.course,no,no,no,cellular,may,tue,118,1,999,0,nonexistent,-1.8,92.893,-46.2,1.344,5099.1,no
1751,18645,28,blue-collar,married,basic.4y,unknown,yes,no,cellular,jul,thu,108,9,999,0,nonexistent,1.4,93.918,-42.7,4.968,5228.1,no
1752,22789,30,admin.,single,university.degree,no,yes,no,cellular,aug,mon,113,3,999,0,nonexistent,1.4,93.444,-36.1,4.965,5228.1,no
1753,3555,42,technician,divorced,professional.course,unknown,no,yes,telephone,may,fri,286,3,999,0,nonexistent,1.1,93.994,-36.4,4.859,5191.0,no
1754,31834,34,management,married,university.degree,unknown,yes,no,cellular,may,thu,281,1,999,0,nonexistent,-1.8,92.893,-46.2,1.327,5099.1,no
1755,29681,37,admin.,married,university.degree,no,yes,yes,cellular,apr,mon,245,1,999,0,nonexistent,-1.8,93.075,-47.1,1.405,5099.1,no
1756,9702,28,blue-collar,married,basic.6y,unknown,yes,no,telephone,jun,mon,70,3,999,0,nonexistent,1.4,94.465,-41.8,4.961,5228.1,no
1757,15408,38,blue-collar,married,basic.9y,no,no,no,cellular,jul,fri,286,1,999,0,nonexistent,1.4,93.918,-42.7,4.957,5228.1,no
1758,29611,43,management,married,university.degree,no,no,yes,cellular,apr,mon,443,1,999,1,failure,-1.8,93.075,-47.1,1.405,5099.1,no
1759,10507,46,admin.,single,university.degree,no,yes,no,telephone,jun,tue,198,1,999,0,nonexistent,1.4,94.465,-41.8,4.961,5228.1,no
1760,24829,29,blue-collar,married,basic.9y,no,yes,no,cellular,nov,tue,42,1,999,0,nonexistent,-0.1,93.2,-42.0,4.1530000000000005,5195.8,no
1761,15301,39,admin.,married,high.school,unknown,no,yes,cellular,jul,thu,134,2,999,0,nonexistent,1.4,93.918,-42.7,4.958,5228.1,no
1762,27454,47,technician,married,unknown,unknown,yes,no,cellular,nov,fri,57,2,999,1,failure,-0.1,93.2,-42.0,4.021,5195.8,no
1763,35238,23,blue-collar,married,high.school,no,yes,no,cellular,may,fri,50,5,999,0,nonexistent,-1.8,92.893,-46.2,1.25,5099.1,no
1764,10871,47,services,married,high.school,unknown,yes,yes,telephone,jun,wed,55,1,999,0,nonexistent,1.4,94.465,-41.8,4.962,5228.1,no
1765,26371,30,admin.,single,university.degree,no,yes,no,cellular,nov,thu,34,1,999,1,failure,-0.1,93.2,-42.0,4.0760000000000005,5195.8,no
1766,11715,29,blue-collar,single,professional.course,no,no,no,telephone,jun,fri,86,2,999,0,nonexistent,1.4,94.465,-41.8,4.959,5228.1,no
1767,40579,35,services,married,university.degree,no,yes,no,telephone,sep,thu,8,1,999,0,nonexistent,-1.1,94.199,-37.5,0.884,4963.6,no
1768,11866,55,technician,married,professional.course,no,yes,yes,telephone,jun,fri,61,2,999,0,nonexistent,1.4,94.465,-41.8,4.959,5228.1,no
1769,5576,32,admin.,single,university.degree,unknown,yes,no,telephone,may,mon,258,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
1770,39064,28,admin.,single,university.degree,no,yes,yes,cellular,dec,fri,454,6,999,1,failure,-3.0,92.713,-33.0,0.71,5023.5,no
1771,35113,49,entrepreneur,divorced,basic.9y,no,no,no,cellular,may,fri,166,1,999,0,nonexistent,-1.8,92.893,-46.2,1.25,5099.1,no
1772,9789,36,services,divorced,university.degree,no,no,no,telephone,jun,wed,69,2,999,0,nonexistent,1.4,94.465,-41.8,4.959,5228.1,no
1773,12645,47,blue-collar,married,basic.4y,no,no,no,cellular,jul,mon,95,3,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,no
1774,35877,43,technician,married,high.school,no,yes,no,cellular,may,fri,81,1,999,0,nonexistent,-1.8,92.893,-46.2,1.259,5099.1,no
1775,20444,32,admin.,divorced,university.degree,no,yes,no,cellular,aug,tue,105,1,999,0,nonexistent,1.4,93.444,-36.1,4.966,5228.1,no
1776,7353,36,blue-collar,single,basic.9y,unknown,no,no,telephone,may,fri,45,3,999,0,nonexistent,1.1,93.994,-36.4,4.864,5191.0,no
1777,26833,39,entrepreneur,married,professional.course,no,unknown,unknown,cellular,nov,thu,165,3,999,0,nonexistent,-0.1,93.2,-42.0,4.0760000000000005,5195.8,no
1778,10382,52,entrepreneur,married,university.degree,no,no,no,telephone,jun,mon,92,2,999,0,nonexistent,1.4,94.465,-41.8,4.96,5228.1,no
1779,2266,31,blue-collar,married,basic.9y,no,yes,no,telephone,may,tue,97,2,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0,no
1780,11490,32,services,married,high.school,unknown,no,no,telephone,jun,fri,174,1,999,0,nonexistent,1.4,94.465,-41.8,4.959,5228.1,no
1781,33226,36,admin.,single,university.degree,no,no,no,cellular,may,tue,7,5,999,0,nonexistent,-1.8,92.893,-46.2,1.291,5099.1,no
1782,33991,34,admin.,single,high.school,no,yes,no,cellular,may,wed,239,1,999,1,failure,-1.8,92.893,-46.2,1.281,5099.1,no
1783,20443,35,technician,married,high.school,no,no,no,cellular,aug,tue,150,1,999,0,nonexistent,1.4,93.444,-36.1,4.966,5228.1,no
1784,34872,34,admin.,married,university.degree,no,yes,no,cellular,may,fri,103,3,999,0,nonexistent,-1.8,92.893,-46.2,1.25,5099.1,no
1785,4325,45,blue-collar,married,basic.9y,unknown,no,no,telephone,may,tue,253,1,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0,no
1786,26609,53,management,married,high.school,no,no,no,cellular,nov,thu,184,1,999,1,failure,-0.1,93.2,-42.0,4.0760000000000005,5195.8,no
1787,21952,51,technician,single,professional.course,no,no,no,cellular,aug,wed,1740,1,999,0,nonexistent,1.4,93.444,-36.1,4.964,5228.1,no
1788,13060,40,services,divorced,high.school,no,yes,no,cellular,jul,tue,256,2,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1,no
1789,26508,36,management,married,university.degree,no,yes,yes,cellular,nov,thu,283,2,999,0,nonexistent,-0.1,93.2,-42.0,4.0760000000000005,5195.8,no
1790,37700,32,admin.,married,university.degree,no,yes,no,cellular,aug,wed,80,2,999,0,nonexistent,-2.9,92.201,-31.4,0.8540000000000001,5076.2,no
1791,9888,45,blue-collar,married,basic.6y,unknown,yes,no,telephone,jun,wed,55,1,999,0,nonexistent,1.4,94.465,-41.8,4.959,5228.1,no
1792,8726,39,admin.,single,high.school,no,no,no,telephone,jun,wed,172,2,999,0,nonexistent,1.4,94.465,-41.8,4.864,5228.1,no
1793,37378,57,management,married,university.degree,no,no,no,cellular,aug,tue,162,1,999,0,nonexistent,-2.9,92.201,-31.4,0.883,5076.2,no
1794,13392,40,blue-collar,married,basic.6y,no,yes,no,cellular,jul,wed,480,1,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1,no
1795,13758,41,entrepreneur,divorced,professional.course,no,yes,no,cellular,jul,thu,72,1,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,no
1796,29640,46,services,married,high.school,no,yes,no,cellular,apr,mon,180,1,999,0,nonexistent,-1.8,93.075,-47.1,1.405,5099.1,no
1797,4425,34,blue-collar,married,basic.6y,unknown,yes,no,telephone,may,tue,195,10,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0,no
1798,14152,27,blue-collar,single,basic.9y,no,yes,no,cellular,jul,mon,189,3,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1,no
1799,2205,29,blue-collar,married,basic.9y,no,no,no,telephone,may,mon,65,5,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
1800,4051,41,admin.,divorced,university.degree,unknown,yes,no,telephone,may,mon,128,1,999,0,nonexistent,1.1,93.994,-36.4,4.8580000000000005,5191.0,no
1801,34037,35,entrepreneur,married,university.degree,no,yes,no,cellular,may,wed,204,3,999,0,nonexistent,-1.8,92.893,-46.2,1.281,5099.1,no
1802,38641,32,admin.,single,high.school,no,no,no,cellular,nov,tue,1233,1,999,1,failure,-3.4,92.649,-30.1,0.72,5017.5,yes
1803,6270,39,blue-collar,married,basic.9y,unknown,yes,no,telephone,may,tue,30,8,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
1804,32817,37,technician,divorced,professional.course,no,no,no,cellular,may,mon,66,1,999,1,failure,-1.8,92.893,-46.2,1.2990000000000002,5099.1,no
1805,23461,44,technician,married,professional.course,no,yes,no,cellular,aug,wed,27,9,999,0,nonexistent,1.4,93.444,-36.1,4.964,5228.1,no
1806,37972,45,housemaid,single,basic.4y,no,yes,no,cellular,sep,mon,219,1,999,0,nonexistent,-3.4,92.379,-29.8,0.797,5017.5,yes
1807,20121,34,admin.,single,university.degree,no,yes,no,cellular,aug,mon,72,2,999,0,nonexistent,1.4,93.444,-36.1,4.965,5228.1,no
1808,26643,41,services,married,high.school,unknown,yes,no,cellular,nov,thu,255,2,999,0,nonexistent,-0.1,93.2,-42.0,4.0760000000000005,5195.8,no
1809,34338,31,admin.,divorced,high.school,no,no,no,cellular,may,thu,145,1,999,0,nonexistent,-1.8,92.893,-46.2,1.266,5099.1,no
1810,29411,43,services,married,high.school,no,no,no,cellular,apr,mon,390,1,999,0,nonexistent,-1.8,93.075,-47.1,1.405,5099.1,no
1811,14942,43,technician,single,professional.course,unknown,yes,no,telephone,jul,wed,39,7,999,0,nonexistent,1.4,93.918,-42.7,4.957,5228.1,no
1812,29778,42,blue-collar,married,basic.4y,no,yes,yes,cellular,apr,mon,172,1,999,0,nonexistent,-1.8,93.075,-47.1,1.405,5099.1,no
1813,34373,27,self-employed,single,university.degree,no,no,no,cellular,may,thu,223,1,999,0,nonexistent,-1.8,92.893,-46.2,1.266,5099.1,no
1814,29021,34,technician,married,professional.course,no,no,no,cellular,apr,fri,132,2,999,1,failure,-1.8,93.075,-47.1,1.405,5099.1,no
1815,3944,58,retired,divorced,university.degree,no,yes,no,telephone,may,mon,83,4,999,0,nonexistent,1.1,93.994,-36.4,4.8580000000000005,5191.0,no
1816,38065,83,retired,married,unknown,no,yes,no,cellular,sep,mon,75,2,999,0,nonexistent,-3.4,92.379,-29.8,0.7709999999999999,5017.5,no
1817,3447,36,admin.,married,basic.6y,no,no,no,telephone,may,thu,114,1,999,0,nonexistent,1.1,93.994,-36.4,4.86,5191.0,no
1818,40733,33,technician,married,university.degree,no,yes,no,telephone,sep,wed,161,1,999,1,failure,-1.1,94.199,-37.5,0.8759999999999999,4963.6,no
1819,37585,61,retired,married,basic.9y,no,no,no,cellular,aug,fri,99,3,999,0,nonexistent,-2.9,92.201,-31.4,0.8690000000000001,5076.2,no
1820,4283,50,blue-collar,married,basic.4y,unknown,no,yes,telephone,may,tue,600,1,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0,no
1821,16722,29,self-employed,married,professional.course,unknown,yes,yes,cellular,jul,wed,683,2,999,0,nonexistent,1.4,93.918,-42.7,4.963,5228.1,yes
1822,7949,36,admin.,married,university.degree,no,yes,no,telephone,jun,mon,149,8,999,0,nonexistent,1.4,94.465,-41.8,4.865,5228.1,no
1823,14207,50,blue-collar,married,unknown,unknown,yes,no,telephone,jul,mon,124,12,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1,no
1824,7404,48,blue-collar,married,basic.6y,no,yes,no,telephone,may,fri,290,5,999,0,nonexistent,1.1,93.994,-36.4,4.864,5191.0,yes
1825,33866,49,entrepreneur,married,unknown,no,no,no,cellular,may,wed,85,2,999,0,nonexistent,-1.8,92.893,-46.2,1.281,5099.1,no
1826,31836,37,management,single,university.degree,no,no,no,telephone,may,thu,287,2,999,0,nonexistent,-1.8,92.893,-46.2,1.327,5099.1,no
1827,12272,41,services,single,high.school,unknown,no,yes,telephone,jul,thu,504,1,999,0,nonexistent,1.4,93.918,-42.7,4.966,5228.1,no
1828,9084,30,services,married,high.school,unknown,no,yes,telephone,jun,fri,105,1,999,0,nonexistent,1.4,94.465,-41.8,4.967,5228.1,no
1829,9453,39,admin.,single,university.degree,unknown,no,no,telephone,jun,fri,122,5,999,0,nonexistent,1.4,94.465,-41.8,4.967,5228.1,no
1830,33129,32,management,single,professional.course,no,no,no,cellular,may,tue,365,2,999,0,nonexistent,-1.8,92.893,-46.2,1.291,5099.1,yes
1831,38527,62,retired,married,high.school,no,no,no,cellular,oct,wed,210,1,999,0,nonexistent,-3.4,92.431,-26.9,0.7240000000000001,5017.5,no
1832,20827,42,technician,single,university.degree,no,yes,yes,cellular,aug,wed,275,8,999,0,nonexistent,1.4,93.444,-36.1,4.965,5228.1,no
1833,28376,24,admin.,single,professional.course,no,yes,no,cellular,apr,thu,125,6,999,0,nonexistent,-1.8,93.075,-47.1,1.435,5099.1,no
1834,36044,54,admin.,divorced,professional.course,no,yes,no,cellular,may,tue,81,1,999,1,failure,-1.8,92.893,-46.2,1.266,5099.1,no
1835,4390,56,retired,married,high.school,unknown,no,no,telephone,may,tue,88,2,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0,no
1836,8870,32,entrepreneur,married,high.school,unknown,yes,no,telephone,jun,thu,107,1,999,0,nonexistent,1.4,94.465,-41.8,4.8660000000000005,5228.1,no
1837,24583,34,entrepreneur,married,basic.6y,unknown,yes,no,cellular,nov,mon,788,1,999,0,nonexistent,-0.1,93.2,-42.0,4.191,5195.8,yes
1838,30276,49,management,married,university.degree,no,no,no,cellular,apr,thu,97,1,999,0,nonexistent,-1.8,93.075,-47.1,1.365,5099.1,no
1839,6774,36,blue-collar,married,basic.4y,unknown,no,yes,telephone,may,wed,449,4,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
1840,7902,52,services,married,high.school,unknown,yes,no,telephone,jun,mon,105,3,999,0,nonexistent,1.4,94.465,-41.8,4.865,5228.1,no
1841,30013,23,admin.,single,university.degree,no,yes,no,cellular,apr,wed,71,7,999,0,nonexistent,-1.8,93.075,-47.1,1.405,5099.1,no
1842,28259,46,services,married,high.school,no,no,no,cellular,apr,wed,325,2,999,0,nonexistent,-1.8,93.075,-47.1,1.445,5099.1,no
1843,23859,38,admin.,married,university.degree,no,yes,no,cellular,aug,fri,345,1,999,0,nonexistent,1.4,93.444,-36.1,4.963,5228.1,no
1844,25875,33,management,married,university.degree,no,yes,no,cellular,nov,wed,418,2,999,0,nonexistent,-0.1,93.2,-42.0,4.12,5195.8,no
1845,28558,35,technician,married,professional.course,no,no,no,cellular,apr,wed,225,2,999,0,nonexistent,-1.8,93.075,-47.1,1.415,5099.1,no
1846,4864,30,blue-collar,married,high.school,no,yes,no,telephone,may,wed,85,1,999,0,nonexistent,1.1,93.994,-36.4,4.8580000000000005,5191.0,no
1847,8120,57,blue-collar,divorced,basic.4y,no,no,no,telephone,jun,mon,716,4,999,0,nonexistent,1.4,94.465,-41.8,4.865,5228.1,no
1848,30592,59,retired,married,basic.4y,no,no,no,cellular,may,mon,13,6,999,1,failure,-1.8,92.893,-46.2,1.354,5099.1,no
1849,17526,40,blue-collar,married,professional.course,no,no,no,cellular,jul,mon,102,5,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1,no
1850,22705,32,admin.,married,university.degree,no,yes,no,cellular,aug,fri,1366,1,999,0,nonexistent,1.4,93.444,-36.1,4.964,5228.1,no
1851,25330,40,admin.,married,professional.course,no,yes,no,cellular,nov,tue,271,5,999,0,nonexistent,-0.1,93.2,-42.0,4.1530000000000005,5195.8,no
1852,33821,31,blue-collar,married,basic.4y,no,yes,no,cellular,may,wed,158,1,999,1,failure,-1.8,92.893,-46.2,1.281,5099.1,no
1853,18970,59,retired,married,high.school,no,yes,no,cellular,aug,mon,370,2,999,0,nonexistent,1.4,93.444,-36.1,4.97,5228.1,no
1854,14248,24,self-employed,single,professional.course,no,yes,no,cellular,jul,mon,201,3,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1,no
1855,6550,27,services,single,high.school,no,yes,no,telephone,may,wed,386,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
1856,12975,29,services,married,high.school,no,yes,no,cellular,jul,tue,78,4,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1,no
1857,31421,49,admin.,married,university.degree,no,no,no,cellular,may,wed,155,1,999,0,nonexistent,-1.8,92.893,-46.2,1.334,5099.1,no
1858,12697,40,management,married,university.degree,unknown,yes,no,cellular,jul,mon,16,34,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,no
1859,29102,53,blue-collar,married,basic.9y,no,no,yes,telephone,apr,fri,26,1,999,1,failure,-1.8,93.075,-47.1,1.405,5099.1,no
1860,7249,53,management,married,university.degree,unknown,unknown,unknown,telephone,may,thu,135,2,999,0,nonexistent,1.1,93.994,-36.4,4.86,5191.0,no
1861,21692,30,technician,single,university.degree,unknown,no,no,cellular,aug,tue,61,5,999,0,nonexistent,1.4,93.444,-36.1,4.963,5228.1,no
1862,39827,34,technician,married,high.school,no,yes,no,cellular,jun,wed,190,1,3,4,success,-1.7,94.055,-39.8,0.715,4991.6,yes
1863,38985,48,admin.,married,university.degree,no,no,no,cellular,dec,mon,85,2,999,0,nonexistent,-3.0,92.713,-33.0,0.7170000000000001,5023.5,no
1864,169,54,management,divorced,university.degree,no,yes,no,telephone,may,mon,843,2,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
1865,183,36,admin.,married,university.degree,no,yes,no,telephone,may,mon,233,3,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
1866,9814,43,blue-collar,married,basic.4y,unknown,yes,yes,telephone,jun,wed,204,1,999,0,nonexistent,1.4,94.465,-41.8,4.959,5228.1,no
1867,36881,32,services,married,professional.course,no,no,no,cellular,jun,wed,94,6,999,0,nonexistent,-2.9,92.963,-40.8,1.244,5076.2,no
1868,12232,39,technician,single,professional.course,no,yes,no,telephone,jul,thu,452,1,999,0,nonexistent,1.4,93.918,-42.7,4.966,5228.1,no
1869,24658,35,blue-collar,married,high.school,no,yes,yes,cellular,nov,mon,330,2,999,0,nonexistent,-0.1,93.2,-42.0,4.191,5195.8,no
1870,20121,34,admin.,single,university.degree,no,yes,no,cellular,aug,mon,72,2,999,0,nonexistent,1.4,93.444,-36.1,4.965,5228.1,no
1871,11168,33,technician,married,professional.course,no,yes,no,telephone,jun,thu,201,1,999,0,nonexistent,1.4,94.465,-41.8,4.961,5228.1,no
1872,6719,44,admin.,single,high.school,no,no,no,telephone,may,wed,84,3,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
1873,36202,23,student,single,high.school,no,yes,no,cellular,may,thu,77,1,999,1,failure,-1.8,92.893,-46.2,1.27,5099.1,no
1874,31284,51,blue-collar,married,basic.9y,unknown,yes,no,cellular,may,wed,451,1,999,0,nonexistent,-1.8,92.893,-46.2,1.334,5099.1,no
1875,22597,52,blue-collar,married,basic.4y,unknown,no,no,cellular,aug,fri,69,2,999,0,nonexistent,1.4,93.444,-36.1,4.964,5228.1,no
1876,26563,47,entrepreneur,divorced,basic.9y,no,no,no,cellular,nov,thu,187,2,999,0,nonexistent,-0.1,93.2,-42.0,4.0760000000000005,5195.8,no
1877,38680,34,unemployed,single,university.degree,no,no,no,cellular,nov,fri,464,5,999,1,failure,-3.4,92.649,-30.1,0.716,5017.5,yes
1878,19654,37,housemaid,married,high.school,unknown,no,no,cellular,aug,thu,126,1,999,0,nonexistent,1.4,93.444,-36.1,4.968,5228.1,no
1879,26563,47,entrepreneur,divorced,basic.9y,no,no,no,cellular,nov,thu,187,2,999,0,nonexistent,-0.1,93.2,-42.0,4.0760000000000005,5195.8,no
1880,34092,32,services,single,high.school,no,no,no,cellular,may,wed,402,2,999,1,failure,-1.8,92.893,-46.2,1.281,5099.1,no
1881,11280,45,technician,married,university.degree,no,no,no,telephone,jun,thu,65,1,999,0,nonexistent,1.4,94.465,-41.8,4.961,5228.1,no
1882,9575,29,blue-collar,single,basic.9y,no,no,no,telephone,jun,mon,91,1,999,0,nonexistent,1.4,94.465,-41.8,4.961,5228.1,no
1883,23088,55,admin.,married,university.degree,no,yes,no,cellular,aug,tue,82,3,999,0,nonexistent,1.4,93.444,-36.1,4.965,5228.1,no
1884,2469,37,blue-collar,married,high.school,no,yes,no,telephone,may,tue,262,2,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0,no
1885,39220,34,admin.,single,university.degree,no,yes,no,cellular,mar,tue,568,1,6,3,success,-1.8,93.369,-34.8,0.652,5008.7,yes
1886,12698,42,admin.,married,high.school,unknown,yes,no,cellular,jul,mon,288,3,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,no
1887,37297,35,admin.,single,high.school,no,yes,yes,cellular,aug,mon,107,4,2,3,success,-2.9,92.201,-31.4,0.884,5076.2,no
1888,14935,29,admin.,single,university.degree,no,no,no,cellular,jul,wed,164,6,999,0,nonexistent,1.4,93.918,-42.7,4.957,5228.1,no
1889,10980,32,blue-collar,divorced,basic.9y,no,no,no,telephone,jun,wed,13,11,999,0,nonexistent,1.4,94.465,-41.8,4.962,5228.1,no
1890,27979,56,entrepreneur,divorced,university.degree,no,no,no,cellular,apr,wed,202,2,999,0,nonexistent,-1.8,93.075,-47.1,1.4980000000000002,5099.1,no
1891,31698,36,technician,single,high.school,no,yes,no,cellular,may,thu,208,1,999,1,failure,-1.8,92.893,-46.2,1.327,5099.1,no
1892,18831,44,admin.,single,university.degree,no,no,no,cellular,aug,mon,208,1,999,0,nonexistent,1.4,93.444,-36.1,4.97,5228.1,no
1893,30386,32,blue-collar,married,professional.course,unknown,no,no,cellular,apr,thu,140,2,999,0,nonexistent,-1.8,93.075,-47.1,1.365,5099.1,no
1894,22565,31,admin.,single,university.degree,no,no,yes,cellular,aug,fri,187,2,999,0,nonexistent,1.4,93.444,-36.1,4.964,5228.1,no
1895,27105,36,technician,single,unknown,no,yes,no,cellular,nov,fri,254,7,999,0,nonexistent,-0.1,93.2,-42.0,4.021,5195.8,no
1896,32394,35,blue-collar,married,basic.9y,no,no,no,cellular,may,fri,25,6,999,1,failure,-1.8,92.893,-46.2,1.3130000000000002,5099.1,no
1897,13325,28,services,single,university.degree,no,yes,no,cellular,jul,wed,90,1,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1,no
1898,9368,31,unemployed,married,university.degree,no,no,no,telephone,jun,fri,298,2,999,0,nonexistent,1.4,94.465,-41.8,4.967,5228.1,no
1899,16899,56,blue-collar,married,basic.4y,no,yes,no,cellular,jul,thu,208,1,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1,no
1900,14116,33,entrepreneur,married,university.degree,no,yes,yes,cellular,jul,mon,285,2,999,0,nonexistent,1.4,93.918,-42.7,4.962,5228.1,no
1901,29946,39,blue-collar,married,basic.4y,no,yes,no,cellular,apr,mon,554,3,999,0,nonexistent,-1.8,93.075,-47.1,1.405,5099.1,no
1902,41,32,entrepreneur,married,high.school,no,yes,no,telephone,may,mon,314,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
1903,28281,49,blue-collar,divorced,basic.4y,unknown,no,no,cellular,apr,wed,430,1,999,0,nonexistent,-1.8,93.075,-47.1,1.445,5099.1,no
1904,8465,52,unemployed,married,high.school,unknown,yes,no,telephone,jun,tue,70,6,999,0,nonexistent,1.4,94.465,-41.8,4.864,5228.1,no
1905,40863,30,self-employed,single,basic.9y,no,no,yes,telephone,oct,mon,5,1,999,0,nonexistent,-1.1,94.601,-49.5,0.953,4963.6,no
1906,400,52,services,single,high.school,no,no,no,telephone,may,tue,455,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
1907,781,30,services,married,high.school,unknown,yes,no,telephone,may,wed,502,1,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0,no
1908,8517,41,admin.,married,university.degree,no,no,no,telephone,jun,wed,129,4,999,0,nonexistent,1.4,94.465,-41.8,4.864,5228.1,no
1909,37499,32,services,married,high.school,no,no,no,cellular,aug,thu,100,1,999,0,nonexistent,-2.9,92.201,-31.4,0.873,5076.2,no
1910,40758,33,technician,married,unknown,no,yes,yes,cellular,sep,thu,414,1,9,3,failure,-1.1,94.199,-37.5,0.879,4963.6,yes
1911,3439,37,blue-collar,married,basic.9y,unknown,no,no,telephone,may,thu,422,2,999,0,nonexistent,1.1,93.994,-36.4,4.86,5191.0,no
1912,4851,46,housemaid,married,basic.4y,no,no,no,telephone,may,wed,506,2,999,0,nonexistent,1.1,93.994,-36.4,4.8580000000000005,5191.0,yes
1913,19629,37,student,married,professional.course,unknown,no,no,cellular,aug,thu,266,1,999,0,nonexistent,1.4,93.444,-36.1,4.968,5228.1,no
1914,8426,58,retired,married,basic.4y,unknown,yes,no,telephone,jun,tue,137,3,999,0,nonexistent,1.4,94.465,-41.8,4.864,5228.1,no
1915,16308,47,blue-collar,single,unknown,unknown,yes,no,cellular,jul,tue,78,10,999,0,nonexistent,1.4,93.918,-42.7,4.961,5228.1,no
1916,12388,48,admin.,married,university.degree,no,yes,no,cellular,jul,mon,99,2,999,0,nonexistent,1.4,93.918,-42.7,4.96,5228.1,no
1917,40456,37,management,married,university.degree,no,yes,yes,telephone,aug,tue,365,2,6,1,success,-1.7,94.027,-38.3,0.904,4991.6,no
1918,38553,58,retired,divorced,high.school,no,yes,no,cellular,oct,thu,76,4,999,0,nonexistent,-3.4,92.431,-26.9,0.722,5017.5,no
